feedback_id,project_id,user_id,reviewer_name,feedback_text,sentiment,rating,feedback_date
fb_00001,p_00001,u_0001,Hassan Gamal,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-11-27
fb_00002,p_00001,u_0001,Kareem Hassan,The developer very reliable and consistently meets project deadlines.,positive,4,2025-11-07
fb_00003,p_00002,u_0001,Ahmed Ramadan,The developer needs to improve communication during blockers.,negative,3,2026-02-27
fb_00004,p_00002,u_0001,Mariam Ali,The developer writes clean and well-documented code.,positive,5,2026-04-28
fb_00005,p_00003,u_0001,Tarek Farouk,The developer code quality needs improvement — tests are often missing.,negative,3,2026-01-17
fb_00006,p_00004,u_0001,Ali Ali,The developer architecture decisions could be better thought through.,negative,3,2026-01-09
fb_00007,p_00005,u_0001,Layla Gamal,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-06-08
fb_00008,p_00005,u_0001,Tarek Gamal,The developer very reliable and consistently meets project deadlines.,positive,5,2025-02-09
fb_00009,p_00007,u_0003,Tarek Nasser,The developer needs to improve communication during blockers.,negative,3,2025-11-12
fb_00010,p_00007,u_0003,Mohamed Mahmoud,The developer needs to improve communication during blockers.,negative,3,2025-06-17
fb_00011,p_00007,u_0003,Dina Saleh,The developer needs to improve communication during blockers.,negative,2,2026-04-25
fb_00012,p_00008,u_0003,Mohamed Nasser,The developer code quality needs improvement — tests are often missing.,negative,3,2026-03-30
fb_00013,p_00009,u_0003,Salma Samir,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-07-11
fb_00014,p_00009,u_0003,Mohamed Ahmed,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-12-19
fb_00015,p_00009,u_0003,Khaled Hassan,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-09-18
fb_00016,p_00010,u_0003,Nour Gamal,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-10-30
fb_00017,p_00010,u_0003,Tarek Ibrahim,The developer shows strong initiative and always goes the extra mile.,positive,5,2026-02-15
fb_00018,p_00011,u_0003,Mariam Mahmoud,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-08-30
fb_00019,p_00012,u_0003,Rania Zaki,The developer very reliable and consistently meets project deadlines.,positive,4,2025-08-02
fb_00020,p_00015,u_0005,Ahmed Mahmoud,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2026-04-27
fb_00021,p_00015,u_0005,Layla Gamal,The developer architecture decisions could be better thought through.,negative,3,2025-07-20
fb_00022,p_00015,u_0005,Hana Hassan,The developer very reliable and consistently meets project deadlines.,positive,5,2025-11-06
fb_00023,p_00016,u_0005,Eman Mahmoud,The developer responsive to feedback and implements improvements quickly.,positive,5,2026-02-04
fb_00024,p_00016,u_0005,Dina Ali,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-06-01
fb_00025,p_00016,u_0005,Walid Hassan,The developer shows strong initiative and always goes the extra mile.,positive,5,2026-03-05
fb_00026,p_00017,u_0005,Kareem Hassan,The developer architecture decisions could be better thought through.,negative,2,2026-04-03
fb_00027,p_00017,u_0005,Salma Ali,The developer great communicator who keeps stakeholders informed.,positive,4,2026-02-06
fb_00028,p_00017,u_0005,Eman Ali,The developer very reliable and consistently meets project deadlines.,positive,4,2025-08-15
fb_00029,p_00018,u_0005,Amr Nasser,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-08-31
fb_00030,p_00018,u_0005,Aya Mohamed,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-10-02
fb_00031,p_00019,u_0005,Layla Gamal,The developer could improve time management on complex tasks.,negative,2,2025-01-21
fb_00032,p_00019,u_0005,Eman Mahmoud,The developer shows strong initiative and always goes the extra mile.,positive,5,2026-04-19
