task_category;task_difficulty;required_skills;member_id;member_name;member_primary_domain;member_skills;skill_match_score;domain_match;skill_level;skill_level_score;current_tasks;workload_score;availability;availability_encoded;rating;suitability_score
testing;Medium;"[""BDD"", ""JUnit"", ""Appium"", ""TestNG"", ""Jest"", ""pytest""]";MEM1001;Ahmed Hassan;security;"[""Kali Linux"", ""JWT"", ""OWASP"", ""Burp Suite""]";0;0;2.1;0.5;1;0.875;Free;1;2.79;0.3294
testing;Medium;"[""BDD"", ""JUnit"", ""Appium"", ""TestNG"", ""Jest"", ""pytest""]";MEM1002;Sara Mohamed;backend;"[""Node.js"", ""Flask"", ""MySQL"", ""Microservices"", ""Python"", ""Django"", ""Spring Boot"", ""PostgreSQL""]";0;0;1.3;0.104;0;1;Free;1;3.23;0.2963
testing;Medium;"[""BDD"", ""JUnit"", ""Appium"", ""TestNG"", ""Jest"", ""pytest""]";MEM1003;Omar Ali;ai_ml;"[""LangChain"", ""MongoDB"", ""CNN"", ""Hugging Face"", ""MLflow"", ""MySQL""]";0;0;2.1;0.5;0;1;Free;1;2.62;0.3522
testing;Medium;"[""BDD"", ""JUnit"", ""Appium"", ""TestNG"", ""Jest"", ""pytest""]";MEM1004;Nour Ibrahim;ui_ux;"[""Miro"", ""Adobe XD"", ""Accessibility"", ""Zeplin"", ""Figma"", ""Prototyping"", ""Design Systems"", ""Wireframing""]";0;0;2.4;0.5;0;1;Free;1;3.22;0.3612
testing;Medium;"[""BDD"", ""JUnit"", ""Appium"", ""TestNG"", ""Jest"", ""pytest""]";MEM1005;Khaled Youssef;frontend;"[""JavaScript"", ""Webpack"", ""Tailwind CSS"", ""TypeScript"", ""Angular"", ""HTML""]";0;0;4.8;1;3;0.625;Free;1;4.28;0.4315
testing;Medium;"[""BDD"", ""JUnit"", ""Appium"", ""TestNG"", ""Jest"", ""pytest""]";MEM1006;Amira Sayed;security;"[""OAuth"", ""VPN"", ""Cryptography"", ""Kali Linux"", ""IDS/IPS""]";0;0;3.4;0.75;2;0.75;Free;1;3.93;0.3856
testing;Medium;"[""BDD"", ""JUnit"", ""Appium"", ""TestNG"", ""Jest"", ""pytest""]";MEM1007;Yusuf Kamal;data_science;"[""Excel"", ""Burp Suite"", ""Power BI"", ""Tableau"", ""SQL"", ""Zero Trust""]";0;0;3.8;1;1;0.875;Free;1;3.68;0.4381
testing;Medium;"[""BDD"", ""JUnit"", ""Appium"", ""TestNG"", ""Jest"", ""pytest""]";MEM1008;Dina Ramzy;cloud;"[""Kubernetes"", ""VPC"", ""CloudFormation"", ""CDN"", ""Terraform""]";0;0;1.7;0.136;3;0.625;Free;1;2.69;0.2489
testing;Medium;"[""BDD"", ""JUnit"", ""Appium"", ""TestNG"", ""Jest"", ""pytest""]";MEM1009;Mostafa Adel;database;"[""Cassandra"", ""SQL"", ""XGBoost"", ""Pandas"", ""InfluxDB"", ""Firebase"", ""PostgreSQL""]";0;0;4.1;1;1;0.875;Free;1;5;0.4915
testing;Medium;"[""BDD"", ""JUnit"", ""Appium"", ""TestNG"", ""Jest"", ""pytest""]";MEM1010;Layla Farouk;database;"[""MariaDB"", ""Elasticsearch"", ""Neo4j"", ""Snowflake"", ""SQL"", ""Firebase"", ""Mocha"", ""Redis"", ""PostgreSQL"", ""Jest""]";0.0667;0;3.1;0.75;5;0.375;Busy;0;4.3;0.3544
