user_id,name,career_level,role,join_date
u_0001,Ahmed Ramadan,Mid-level Developer,Full-Stack Engineer,2024-09-17
u_0002,Eman Ahmed,Junior Developer,DevOps Engineer,2023-10-30
u_0003,Sara Mohamed,Mid-level Developer,Backend Engineer,2024-07-25
u_0004,Nada Mohamed,Junior Developer,DevOps Engineer,2024-06-15
u_0005,Walid Samir,Senior Developer,ML Engineer,2024-07-29
u_0006,Khaled Saleh,Mid-level Developer,Backend Engineer,2024-03-26
u_0007,Tarek Mahmoud,Mid-level Developer,Frontend Engineer,2024-07-18
u_0008,Tarek Ahmed,Tech Lead,Backend Engineer,2025-06-21
u_0009,Dina Nasser,Junior Developer,Full-Stack Engineer,2023-08-01
u_0010,Salma Ahmed,Senior Developer,ML Engineer,2023-10-13
u_0011,Ali Nasser,Mid-level Developer,Full-Stack Engineer,2024-06-01
u_0012,Sara Yousef,Senior Developer,Frontend Engineer,2024-12-17
u_0013,Rania Gamal,Tech Lead,Backend Engineer,2025-06-21
u_0014,Ali Gamal,Junior Developer,Full-Stack Engineer,2024-04-02
u_0015,Mohamed Yousef,Mid-level Developer,Full-Stack Engineer,2023-09-28
u_0016,Aya Samir,Mid-level Developer,Frontend Engineer,2024-04-03
u_0017,Khaled Zaki,Mid-level Developer,DevOps Engineer,2024-07-27
u_0018,Sara Ibrahim,Mid-level Developer,Backend Engineer,2025-02-09
u_0019,Omar Ibrahim,Mid-level Developer,DevOps Engineer,2025-02-07
u_0020,Layla Khalil,Junior Developer,ML Engineer,2024-02-21
u_0021,Rania Ramadan,Junior Developer,DevOps Engineer,2024-10-24
u_0022,Hana Zaki,Senior Developer,DevOps Engineer,2025-07-30
u_0023,Youssef Samir,Mid-level Developer,ML Engineer,2023-11-07
u_0024,Nour Hassan,Senior Developer,Frontend Engineer,2025-09-15
u_0025,Hassan Khalil,Mid-level Developer,DevOps Engineer,2025-12-18
u_0026,Salma Gamal,Mid-level Developer,Backend Engineer,2023-12-25
u_0027,Salma Saleh,Mid-level Developer,Full-Stack Engineer,2025-03-31
u_0028,Hana Hassan,Junior Developer,ML Engineer,2023-05-11
u_0029,Eman Mahmoud,Tech Lead,DevOps Engineer,2024-05-04
u_0030,Nour Gamal,Mid-level Developer,Full-Stack Engineer,2024-06-15
u_0031,Aya Samir,Junior Developer,DevOps Engineer,2023-05-06
u_0032,Layla Mohamed,Mid-level Developer,Backend Engineer,2025-05-17
u_0033,Mona Ibrahim,Senior Developer,Backend Engineer,2024-09-09
u_0034,Omar Ahmed,Senior Developer,ML Engineer,2023-09-23
u_0035,Salma Saleh,Tech Lead,Frontend Engineer,2024-01-22
u_0036,Salma Hassan,Mid-level Developer,Full-Stack Engineer,2025-09-17
u_0037,Salma Saleh,Tech Lead,Frontend Engineer,2025-02-01
u_0038,Mariam Yousef,Mid-level Developer,Full-Stack Engineer,2025-10-18
u_0039,Amr Ahmed,Senior Developer,Frontend Engineer,2024-08-07
u_0040,Ahmed Nasser,Junior Developer,DevOps Engineer,2024-08-18
u_0041,Ahmed Ahmed,Mid-level Developer,Backend Engineer,2024-08-15
u_0042,Sara Gamal,Junior Developer,Full-Stack Engineer,2023-09-27
u_0043,Khaled Yousef,Mid-level Developer,ML Engineer,2024-07-16
u_0044,Eman Zaki,Mid-level Developer,DevOps Engineer,2025-12-28
u_0045,Layla Saleh,Junior Developer,ML Engineer,2024-05-28
u_0046,Mariam Khalil,Junior Developer,Full-Stack Engineer,2025-09-18
u_0047,Eman Mohamed,Mid-level Developer,Backend Engineer,2023-09-06
u_0048,Tarek Saleh,Mid-level Developer,Backend Engineer,2024-09-25
u_0049,Salma Farouk,Junior Developer,Frontend Engineer,2025-09-15
u_0050,Amr Ibrahim,Junior Developer,Backend Engineer,2025-10-28
u_0051,Salma Ahmed,Senior Developer,Backend Engineer,2023-06-04
u_0052,Rania Hassan,Tech Lead,ML Engineer,2026-01-23
u_0053,Hassan Zaki,Mid-level Developer,Backend Engineer,2024-04-06
u_0054,Hassan Mahmoud,Mid-level Developer,ML Engineer,2024-12-09
u_0055,Eman Saleh,Mid-level Developer,DevOps Engineer,2026-01-25
u_0056,Mona Ibrahim,Junior Developer,Backend Engineer,2023-09-06
u_0057,Sara Mohamed,Senior Developer,DevOps Engineer,2026-01-05
u_0058,Mostafa Hassan,Mid-level Developer,Backend Engineer,2023-10-16
u_0059,Omar Nasser,Senior Developer,Backend Engineer,2024-08-28
u_0060,Kareem Ibrahim,Mid-level Developer,DevOps Engineer,2023-07-25
u_0061,Hana Yousef,Mid-level Developer,DevOps Engineer,2025-02-10
u_0062,Mohamed Yousef,Tech Lead,Full-Stack Engineer,2024-09-04
u_0063,Youssef Yousef,Junior Developer,Full-Stack Engineer,2025-11-26
u_0064,Omar Mohamed,Mid-level Developer,ML Engineer,2023-11-25
u_0065,Mohamed Samir,Junior Developer,Full-Stack Engineer,2024-01-31
u_0066,Omar Zaki,Tech Lead,Frontend Engineer,2025-05-30
u_0067,Amr Gamal,Junior Developer,DevOps Engineer,2025-01-13
u_0068,Ali Samir,Mid-level Developer,Backend Engineer,2025-01-07
u_0069,Nour Zaki,Tech Lead,Frontend Engineer,2024-10-27
u_0070,Nour Ramadan,Junior Developer,DevOps Engineer,2024-03-18
u_0071,Nada Ibrahim,Junior Developer,Full-Stack Engineer,2024-06-24
u_0072,Khaled Samir,Mid-level Developer,ML Engineer,2024-09-30
u_0073,Sara Ahmed,Tech Lead,ML Engineer,2024-11-21
u_0074,Tarek Saleh,Junior Developer,Frontend Engineer,2024-10-22
u_0075,Amr Samir,Junior Developer,ML Engineer,2023-05-24
u_0076,Walid Zaki,Junior Developer,Frontend Engineer,2023-07-17
u_0077,Kareem Samir,Senior Developer,Frontend Engineer,2025-10-01
u_0078,Mona Ali,Junior Developer,Backend Engineer,2025-05-06
u_0079,Rania Yousef,Junior Developer,Backend Engineer,2025-04-28
u_0080,Hana Nasser,Senior Developer,Frontend Engineer,2024-08-31
u_0081,Aya Zaki,Senior Developer,ML Engineer,2023-06-24
u_0082,Tarek Saleh,Junior Developer,ML Engineer,2024-09-24
u_0083,Walid Ahmed,Junior Developer,ML Engineer,2023-07-23
u_0084,Rania Ibrahim,Senior Developer,ML Engineer,2025-04-20
u_0085,Rania Ibrahim,Mid-level Developer,Backend Engineer,2024-06-03
u_0086,Khaled Gamal,Mid-level Developer,Backend Engineer,2024-11-26
u_0087,Mostafa Khalil,Mid-level Developer,DevOps Engineer,2025-03-13
u_0088,Nour Zaki,Tech Lead,Full-Stack Engineer,2024-05-04
u_0089,Khaled Mohamed,Mid-level Developer,Backend Engineer,2025-10-10
u_0090,Tarek Khalil,Mid-level Developer,DevOps Engineer,2023-12-27
u_0091,Kareem Ibrahim,Mid-level Developer,Full-Stack Engineer,2023-08-03
u_0092,Ahmed Samir,Senior Developer,DevOps Engineer,2024-06-11
u_0093,Omar Yousef,Mid-level Developer,Full-Stack Engineer,2025-02-05
u_0094,Nour Ramadan,Mid-level Developer,Full-Stack Engineer,2025-01-27
u_0095,Tarek Khalil,Mid-level Developer,Full-Stack Engineer,2024-01-20
u_0096,Mariam Khalil,Junior Developer,Frontend Engineer,2025-01-10
u_0097,Ahmed Mahmoud,Mid-level Developer,Full-Stack Engineer,2024-07-08
u_0098,Kareem Nasser,Mid-level Developer,Full-Stack Engineer,2025-12-12
u_0099,Mariam Ibrahim,Mid-level Developer,DevOps Engineer,2025-12-29
u_0100,Eman Hassan,Senior Developer,Backend Engineer,2024-12-06
u_0101,Ali Nasser,Mid-level Developer,Full-Stack Engineer,2023-11-12
u_0102,Rania Yousef,Senior Developer,Full-Stack Engineer,2024-08-07
u_0103,Youssef Mohamed,Senior Developer,Backend Engineer,2024-09-17
u_0104,Nada Gamal,Tech Lead,Backend Engineer,2025-11-22
u_0105,Ali Nasser,Mid-level Developer,Frontend Engineer,2025-06-29
u_0106,Rania Hassan,Mid-level Developer,Backend Engineer,2023-12-09
u_0107,Rania Hassan,Senior Developer,DevOps Engineer,2025-12-11
u_0108,Rania Zaki,Junior Developer,Backend Engineer,2025-11-24
u_0109,Amr Yousef,Junior Developer,DevOps Engineer,2025-02-12
u_0110,Amr Nasser,Tech Lead,DevOps Engineer,2025-09-24
u_0111,Salma Farouk,Senior Developer,Frontend Engineer,2026-01-01
u_0112,Rania Gamal,Mid-level Developer,Full-Stack Engineer,2026-01-21
u_0113,Khaled Farouk,Mid-level Developer,Backend Engineer,2024-12-10
u_0114,Tarek Ali,Junior Developer,DevOps Engineer,2023-10-17
u_0115,Rania Khalil,Junior Developer,Frontend Engineer,2024-07-16
u_0116,Hana Ali,Junior Developer,DevOps Engineer,2025-12-14
u_0117,Mohamed Gamal,Mid-level Developer,ML Engineer,2025-07-10
u_0118,Kareem Ramadan,Tech Lead,Backend Engineer,2025-06-22
u_0119,Dina Mahmoud,Mid-level Developer,ML Engineer,2025-09-09
u_0120,Eman Samir,Mid-level Developer,DevOps Engineer,2024-07-29
u_0121,Khaled Khalil,Mid-level Developer,ML Engineer,2023-07-03
u_0122,Mariam Yousef,Mid-level Developer,ML Engineer,2024-04-07
u_0123,Youssef Nasser,Senior Developer,DevOps Engineer,2023-06-29
u_0124,Kareem Nasser,Tech Lead,Backend Engineer,2023-10-23
u_0125,Youssef Gamal,Mid-level Developer,ML Engineer,2024-05-11
u_0126,Hassan Ali,Junior Developer,Frontend Engineer,2025-11-21
u_0127,Hassan Mahmoud,Mid-level Developer,ML Engineer,2024-10-02
u_0128,Layla Mohamed,Senior Developer,DevOps Engineer,2023-08-19
u_0129,Dina Ibrahim,Tech Lead,Backend Engineer,2023-07-26
u_0130,Rania Ibrahim,Senior Developer,Backend Engineer,2024-03-12
u_0131,Layla Yousef,Junior Developer,Backend Engineer,2024-07-24
u_0132,Khaled Saleh,Mid-level Developer,Full-Stack Engineer,2024-04-12
u_0133,Eman Ramadan,Mid-level Developer,Backend Engineer,2024-04-04
u_0134,Nour Nasser,Tech Lead,Backend Engineer,2025-02-01
u_0135,Hassan Khalil,Mid-level Developer,Frontend Engineer,2023-10-07
u_0136,Ali Ibrahim,Mid-level Developer,Backend Engineer,2025-01-11
u_0137,Nada Saleh,Senior Developer,Backend Engineer,2023-07-28
u_0138,Hana Yousef,Mid-level Developer,Full-Stack Engineer,2023-09-23
