member_id,member_name,member_primary_domain,member_skills,skill_level,current_tasks,workload_score,availability,availability_encoded,rating
MEM1001,Ahmed Hassan,security,"['Kali Linux', 'JWT', 'OWASP', 'Burp Suite']",2.1,1,0.875,Free,1,2.79
MEM1002,Sara Mohamed,backend,"['Node.js', 'Flask', 'MySQL', 'Microservices', 'Python', 'Django', 'Spring Boot', 'PostgreSQL']",1.3,0,1.0,Free,1,3.23
MEM1003,Omar Ali,ai_ml,"['LangChain', 'MongoDB', 'CNN', 'Hugging Face', 'MLflow', 'MySQL']",2.1,0,1.0,Free,1,2.62
MEM1004,Nour Ibrahim,ui_ux,"['Miro', 'Adobe XD', 'Accessibility', 'Zeplin', 'Figma', 'Prototyping', 'Design Systems', 'Wireframing']",2.4,0,1.0,Free,1,3.22
MEM1005,Khaled Youssef,frontend,"['JavaScript', 'Webpack', 'Tailwind CSS', 'TypeScript', 'Angular', 'HTML']",4.8,3,0.625,Free,1,4.28
MEM1006,Amira Sayed,security,"['OAuth', 'VPN', 'Cryptography', 'Kali Linux', 'IDS/IPS']",3.4,2,0.75,Free,1,3.93
MEM1007,Yusuf Kamal,data_science,"['Excel', 'Burp Suite', 'Power BI', 'Tableau', 'SQL', 'Zero Trust']",3.8,1,0.875,Free,1,3.68
MEM1008,Dina Ramzy,cloud,"['Kubernetes', 'VPC', 'CloudFormation', 'CDN', 'Terraform']",1.7,3,0.625,Free,1,2.69
MEM1009,Mostafa Adel,database,"['Cassandra', 'SQL', 'XGBoost', 'Pandas', 'InfluxDB', 'Firebase', 'PostgreSQL']",4.1,1,0.875,Free,1,5.0
MEM1010,Layla Farouk,database,"['MariaDB', 'Elasticsearch', 'Neo4j', 'Snowflake', 'SQL', 'Firebase', 'Mocha', 'Redis', 'PostgreSQL', 'Jest']",3.1,5,0.375,Busy,0,4.3
MEM1011,James Smith,backend,"['Java', 'Go', 'Docker', 'Redis', 'Spring Boot']",4.8,2,0.75,Free,1,4.97
MEM1012,Emma Johnson,data_science,"['R', 'Seaborn', 'Tableau', 'SQL', 'Jupyter', 'Python', 'NumPy']",2.1,0,1.0,Free,1,3.28
MEM1013,Oliver Brown,frontend,"['JavaScript', 'Webpack', 'Tailwind CSS', 'Redux', 'Angular', 'Bootstrap', 'Figma', 'Next.js']",1.7,0,1.0,Free,1,3.77
MEM1014,Sophia Davis,mobile,"['SQLite', 'Android', 'Play Store', 'Dart', 'REST API']",2.8,5,0.375,Busy,0,4.1
MEM1015,Noah Wilson,ui_ux,"['Miro', 'Adobe XD', 'Kafka', 'UX Writing', 'Zeplin', 'Figma', 'REST API', 'Prototyping', 'Design Systems', 'InVision']",2.9,1,0.875,Free,1,3.77
MEM1016,Ava Martinez,frontend,"['Tailwind CSS', 'TypeScript', 'Redux', 'GraphQL', 'SASS']",2.9,4,0.5,Busy,0,3.67
MEM1017,William Taylor,database,"['SQLite', 'MariaDB', 'Cassandra', 'Neo4j', 'SQL', 'InfluxDB', 'PostgreSQL']",1.1,3,0.625,Free,1,2.96
MEM1018,Isabella Anderson,cloud,"['Kubernetes', 'Azure', 'IAM', 'GCP', 'CloudWatch', 'S3', 'Terraform']",3.7,1,0.875,Free,1,4.19
MEM1019,Liam Thomas,ui_ux,"['Usability Testing', 'Sketch', 'HTML', 'CSS', 'Prototyping']",2.0,0,1.0,Free,1,3.76
MEM1020,Mia Jackson,backend,"['Node.js', 'MongoDB', 'Bash', 'MySQL', 'Docker', 'Redis', 'Spring Boot', 'PostgreSQL']",1.0,3,0.625,Free,1,2.84
